,target
13151,2.0
13152,1.0
13153,3.0
13154,0.0
13155,2.0
13156,0.0
13157,0.0
13158,1.0
13159,2.0
13160,3.0
13161,0.0
13162,2.0
13163,2.0
13164,0.0
13165,1.0
13166,2.0
13167,0.0
13168,2.0
13169,3.0
13170,3.0
13171,0.0
13172,2.0
13173,4.0
13174,0.0
13175,1.0
13176,2.0
13177,2.0
13178,1.0
13179,0.0
13180,4.0
13181,2.0
13182,2.0
13183,4.0
13184,2.0
13185,2.0
13186,2.0
13187,0.0
13188,0.0
13189,2.0
13190,0.0
13191,0.0
13192,0.0
13193,1.0
13194,0.0
13195,0.0
13196,2.0
13197,1.0
13198,0.0
13199,0.0
13200,0.0
13201,3.0
13202,3.0
13203,2.0
13204,0.0
13205,2.0
13206,4.0
13207,2.0
13208,4.0
13209,2.0
13210,0.0
13211,3.0
13212,1.0
13213,3.0
13214,3.0
13215,1.0
13216,1.0
13217,0.0
13218,0.0
13219,2.0
13220,1.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,3.0
13228,1.0
13229,0.0
13230,0.0
13231,0.0
13232,1.0
13233,1.0
13234,0.0
13235,0.0
13236,0.0
13237,3.0
13238,2.0
13239,2.0
13240,1.0
13241,0.0
13242,3.0
13243,0.0
13244,2.0
13245,0.0
13246,2.0
13247,0.0
13248,3.0
13249,3.0
13250,4.0
13251,0.0
13252,0.0
13253,0.0
13254,2.0
13255,2.0
13256,2.0
13257,0.0
13258,2.0
13259,0.0
13260,3.0
13261,3.0
13262,3.0
13263,4.0
13264,1.0
13265,4.0
13266,0.0
13267,4.0
13268,0.0
13269,2.0
13270,1.0
13271,2.0
13272,0.0
13273,3.0
13274,2.0
13275,0.0
13276,4.0
13277,0.0
13278,2.0
13279,2.0
13280,2.0
13281,0.0
13282,1.0
13283,1.0
13284,0.0
13285,0.0
13286,1.0
13287,1.0
13288,2.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,2.0
13294,0.0
13295,3.0
13296,0.0
13297,0.0
13298,4.0
13299,4.0
13300,3.0
13301,2.0
13302,1.0
13303,0.0
13304,0.0
13305,1.0
13306,2.0
13307,4.0
13308,3.0
13309,1.0
13310,4.0
13311,3.0
13312,2.0
13313,1.0
13314,2.0
13315,0.0
13316,3.0
13317,3.0
13318,3.0
13319,0.0
13320,0.0
13321,3.0
13322,3.0
13323,3.0
13324,2.0
13325,0.0
13326,2.0
13327,3.0
13328,0.0
13329,0.0
13330,1.0
13331,3.0
13332,1.0
13333,3.0
13334,1.0
13335,1.0
13336,2.0
13337,0.0
13338,2.0
13339,3.0
13340,2.0
13341,2.0
13342,3.0
13343,0.0
13344,2.0
13345,3.0
13346,2.0
13347,0.0
13348,1.0
13349,3.0
13350,3.0
13351,0.0
13352,3.0
13353,3.0
13354,0.0
13355,0.0
13356,2.0
13357,4.0
13358,0.0
13359,4.0
13360,1.0
13361,0.0
13362,0.0
13363,4.0
13364,1.0
13365,1.0
13366,1.0
13367,1.0
13368,4.0
13369,2.0
13370,0.0
13371,0.0
13372,2.0
13373,1.0
13374,3.0
13375,0.0
13376,0.0
13377,0.0
13378,2.0
13379,0.0
13380,1.0
13381,0.0
13382,4.0
13383,0.0
13384,2.0
13385,2.0
13386,2.0
13387,0.0
13388,0.0
13389,0.0
13390,1.0
13391,2.0
13392,0.0
13393,0.0
13394,4.0
13395,0.0
13396,0.0
13397,0.0
13398,3.0
13399,2.0
13400,0.0
13401,0.0
13402,2.0
13403,1.0
13404,2.0
13405,0.0
13406,1.0
13407,0.0
13408,0.0
13409,0.0
13410,3.0
13411,4.0
13412,0.0
13413,2.0
13414,4.0
13415,4.0
13416,3.0
13417,4.0
13418,1.0
13419,0.0
13420,4.0
13421,4.0
13422,1.0
13423,0.0
13424,0.0
13425,0.0
13426,1.0
13427,1.0
13428,3.0
13429,3.0
13430,0.0
13431,1.0
13432,2.0
13433,1.0
13434,2.0
13435,3.0
13436,3.0
13437,0.0
13438,0.0
13439,4.0
13440,0.0
13441,3.0
13442,2.0
13443,4.0
13444,0.0
13445,0.0
13446,1.0
13447,2.0
13448,1.0
13449,0.0
13450,2.0
13451,0.0
13452,0.0
13453,1.0
13454,3.0
13455,3.0
13456,2.0
13457,1.0
13458,2.0
13459,0.0
13460,2.0
13461,2.0
13462,3.0
13463,0.0
13464,2.0
13465,0.0
13466,1.0
13467,0.0
13468,2.0
13469,1.0
13470,0.0
13471,1.0
13472,2.0
13473,0.0
13474,3.0
13475,0.0
13476,0.0
13477,1.0
13478,0.0
13479,3.0
13480,0.0
13481,4.0
13482,2.0
13483,0.0
13484,0.0
13485,3.0
13486,0.0
13487,2.0
13488,0.0
13489,1.0
13490,2.0
13491,3.0
13492,1.0
13493,3.0
13494,2.0
13495,0.0
13496,3.0
13497,0.0
13498,3.0
13499,0.0
13500,2.0
13501,2.0
13502,2.0
13503,2.0
13504,0.0
13505,4.0
13506,0.0
13507,3.0
13508,1.0
13509,0.0
13510,3.0
13511,2.0
13512,0.0
13513,1.0
13514,3.0
13515,3.0
13516,4.0
13517,1.0
13518,3.0
13519,4.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,1.0
13525,2.0
13526,0.0
13527,0.0
13528,3.0
13529,3.0
13530,0.0
13531,2.0
13532,1.0
13533,2.0
13534,1.0
13535,0.0
13536,1.0
13537,2.0
13538,1.0
13539,0.0
13540,3.0
13541,1.0
13542,0.0
13543,1.0
13544,4.0
13545,2.0
13546,0.0
13547,0.0
13548,4.0
13549,0.0
13550,0.0
13551,0.0
13552,4.0
13553,1.0
13554,1.0
13555,4.0
13556,1.0
13557,0.0
13558,1.0
13559,0.0
13560,3.0
13561,2.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,1.0
13568,4.0
13569,1.0
13570,2.0
13571,0.0
13572,3.0
13573,0.0
13574,1.0
13575,2.0
13576,0.0
13577,3.0
13578,1.0
13579,1.0
13580,1.0
13581,2.0
13582,0.0
13583,4.0
13584,0.0
13585,0.0
13586,2.0
13587,4.0
13588,0.0
13589,0.0
13590,2.0
13591,0.0
13592,2.0
13593,2.0
13594,0.0
13595,2.0
13596,0.0
13597,2.0
13598,0.0
13599,0.0
13600,1.0
13601,1.0
13602,3.0
13603,1.0
13604,1.0
13605,0.0
13606,0.0
13607,3.0
13608,3.0
13609,3.0
13610,0.0
13611,4.0
13612,2.0
13613,2.0
13614,0.0
13615,1.0
13616,1.0
13617,1.0
13618,2.0
13619,0.0
13620,0.0
13621,2.0
13622,4.0
13623,3.0
13624,2.0
13625,0.0
13626,4.0
13627,3.0
13628,0.0
13629,0.0
13630,2.0
13631,2.0
13632,0.0
13633,0.0
13634,2.0
13635,2.0
13636,0.0
13637,0.0
13638,3.0
13639,0.0
13640,3.0
13641,2.0
13642,0.0
13643,0.0
13644,3.0
13645,0.0
13646,0.0
13647,2.0
13648,2.0
13649,1.0
13650,0.0
13651,0.0
13652,2.0
13653,4.0
13654,0.0
13655,3.0
13656,0.0
13657,2.0
13658,1.0
13659,2.0
13660,0.0
13661,1.0
13662,1.0
13663,0.0
13664,0.0
13665,0.0
13666,2.0
13667,1.0
13668,0.0
13669,4.0
13670,2.0
13671,1.0
13672,2.0
13673,3.0
13674,0.0
13675,4.0
13676,0.0
13677,3.0
13678,2.0
13679,3.0
13680,2.0
13681,1.0
13682,0.0
13683,1.0
13684,4.0
13685,0.0
13686,4.0
13687,2.0
13688,0.0
13689,0.0
13690,3.0
13691,0.0
13692,0.0
13693,2.0
13694,0.0
13695,0.0
13696,3.0
13697,2.0
13698,4.0
13699,0.0
13700,4.0
13701,0.0
13702,1.0
13703,3.0
13704,1.0
13705,3.0
13706,2.0
13707,2.0
13708,0.0
13709,1.0
13710,2.0
13711,1.0
13712,0.0
13713,4.0
13714,1.0
13715,1.0
13716,1.0
13717,0.0
13718,0.0
13719,1.0
13720,2.0
13721,0.0
13722,4.0
13723,0.0
13724,4.0
13725,1.0
13726,1.0
13727,0.0
13728,4.0
13729,2.0
13730,2.0
13731,4.0
13732,0.0
13733,4.0
13734,3.0
13735,4.0
13736,2.0
13737,0.0
13738,3.0
13739,4.0
13740,3.0
13741,2.0
13742,0.0
13743,3.0
13744,1.0
13745,0.0
13746,2.0
13747,4.0
13748,2.0
13749,1.0
13750,1.0
13751,1.0
13752,2.0
13753,0.0
13754,4.0
13755,1.0
13756,0.0
13757,3.0
13758,2.0
13759,2.0
13760,2.0
13761,0.0
13762,0.0
13763,0.0
13764,2.0
13765,4.0
13766,0.0
13767,0.0
13768,3.0
13769,3.0
13770,2.0
13771,2.0
13772,2.0
13773,0.0
13774,3.0
13775,2.0
13776,3.0
13777,1.0
13778,2.0
13779,2.0
13780,1.0
13781,2.0
13782,3.0
13783,1.0
13784,0.0
13785,0.0
13786,1.0
13787,0.0
13788,2.0
13789,4.0
13790,2.0
13791,1.0
13792,1.0
13793,2.0
13794,0.0
13795,1.0
13796,0.0
13797,4.0
13798,3.0
13799,1.0
13800,2.0
13801,0.0
13802,1.0
13803,0.0
13804,1.0
13805,4.0
13806,0.0
13807,1.0
13808,2.0
13809,0.0
13810,0.0
13811,0.0
13812,3.0
13813,0.0
13814,1.0
13815,2.0
13816,1.0
13817,4.0
13818,2.0
13819,0.0
13820,0.0
13821,2.0
13822,1.0
13823,1.0
13824,4.0
13825,1.0
13826,4.0
13827,3.0
13828,0.0
13829,2.0
13830,0.0
13831,1.0
13832,0.0
13833,2.0
13834,4.0
13835,2.0
13836,0.0
13837,0.0
13838,0.0
13839,3.0
13840,0.0
13841,3.0
13842,2.0
13843,0.0
13844,4.0
13845,0.0
13846,2.0
13847,0.0
13848,2.0
13849,2.0
13850,3.0
13851,2.0
13852,0.0
13853,4.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,2.0
13859,0.0
13860,2.0
13861,0.0
13862,4.0
13863,2.0
13864,0.0
13865,0.0
13866,1.0
13867,0.0
13868,0.0
13869,4.0
13870,0.0
13871,0.0
13872,0.0
13873,4.0
13874,2.0
13875,0.0
13876,3.0
13877,4.0
13878,4.0
13879,0.0
13880,2.0
13881,0.0
13882,0.0
13883,2.0
13884,2.0
13885,2.0
13886,2.0
13887,2.0
13888,1.0
13889,2.0
13890,3.0
13891,1.0
13892,4.0
13893,1.0
13894,0.0
13895,3.0
13896,1.0
13897,4.0
13898,1.0
13899,2.0
13900,3.0
13901,1.0
13902,0.0
13903,0.0
13904,1.0
13905,3.0
13906,2.0
13907,3.0
13908,3.0
13909,3.0
13910,0.0
13911,0.0
13912,0.0
13913,2.0
13914,1.0
13915,2.0
13916,1.0
13917,4.0
13918,1.0
13919,0.0
13920,2.0
13921,0.0
13922,0.0
13923,0.0
13924,2.0
13925,3.0
13926,3.0
13927,0.0
13928,0.0
13929,0.0
13930,2.0
13931,4.0
13932,1.0
13933,1.0
13934,0.0
13935,0.0
13936,1.0
13937,0.0
13938,1.0
13939,1.0
13940,1.0
13941,1.0
13942,4.0
13943,2.0
13944,2.0
13945,0.0
13946,2.0
13947,0.0
13948,1.0
13949,0.0
13950,1.0
13951,2.0
13952,2.0
13953,3.0
13954,3.0
13955,0.0
13956,3.0
13957,2.0
13958,0.0
13959,0.0
13960,3.0
13961,1.0
13962,4.0
13963,4.0
13964,1.0
13965,0.0
13966,4.0
13967,3.0
13968,2.0
13969,0.0
13970,0.0
13971,3.0
13972,0.0
13973,0.0
13974,0.0
13975,3.0
13976,2.0
13977,3.0
13978,3.0
13979,2.0
13980,3.0
13981,1.0
13982,0.0
13983,0.0
13984,1.0
13985,0.0
13986,1.0
13987,1.0
13988,2.0
13989,3.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,3.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,1.0
14000,0.0
14001,2.0
14002,3.0
14003,1.0
14004,0.0
14005,0.0
14006,1.0
14007,4.0
14008,3.0
14009,0.0
14010,0.0
14011,1.0
14012,3.0
14013,1.0
14014,0.0
14015,2.0
14016,2.0
14017,3.0
14018,1.0
14019,0.0
14020,2.0
14021,0.0
14022,2.0
14023,0.0
14024,1.0
14025,3.0
14026,2.0
14027,1.0
14028,2.0
14029,3.0
14030,0.0
14031,0.0
14032,1.0
14033,1.0
14034,0.0
14035,1.0
14036,1.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,3.0
14042,1.0
14043,1.0
14044,0.0
14045,0.0
14046,0.0
14047,2.0
14048,2.0
14049,0.0
14050,1.0
14051,3.0
14052,0.0
14053,0.0
14054,0.0
14055,4.0
14056,1.0
14057,0.0
14058,3.0
14059,2.0
14060,0.0
14061,0.0
14062,1.0
14063,1.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,3.0
14070,1.0
14071,4.0
14072,2.0
14073,2.0
14074,2.0
14075,3.0
14076,1.0
14077,0.0
14078,2.0
14079,0.0
14080,1.0
14081,4.0
14082,0.0
14083,2.0
14084,0.0
14085,2.0
14086,0.0
14087,2.0
14088,0.0
14089,2.0
14090,0.0
14091,1.0
14092,2.0
14093,4.0
14094,3.0
14095,0.0
14096,0.0
14097,2.0
14098,1.0
14099,0.0
14100,0.0
14101,4.0
14102,0.0
14103,2.0
14104,0.0
14105,0.0
14106,2.0
14107,0.0
14108,0.0
14109,1.0
14110,1.0
14111,0.0
14112,4.0
14113,4.0
14114,0.0
14115,2.0
14116,1.0
14117,2.0
14118,3.0
14119,0.0
14120,0.0
14121,0.0
14122,2.0
14123,3.0
14124,0.0
14125,0.0
14126,4.0
14127,0.0
14128,0.0
14129,3.0
14130,0.0
14131,1.0
14132,2.0
14133,3.0
14134,4.0
14135,0.0
14136,1.0
14137,0.0
14138,3.0
14139,3.0
14140,1.0
14141,0.0
14142,0.0
14143,3.0
14144,2.0
14145,3.0
14146,3.0
14147,4.0
14148,2.0
14149,1.0
14150,2.0
14151,1.0
14152,4.0
14153,2.0
14154,2.0
14155,3.0
14156,0.0
14157,2.0
14158,1.0
14159,0.0
14160,2.0
14161,0.0
14162,3.0
14163,1.0
14164,1.0
14165,2.0
14166,0.0
14167,3.0
14168,0.0
14169,0.0
14170,1.0
14171,0.0
14172,1.0
14173,1.0
14174,3.0
14175,0.0
14176,1.0
14177,1.0
14178,1.0
14179,0.0
14180,1.0
14181,0.0
14182,4.0
14183,0.0
14184,2.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,2.0
14190,1.0
14191,2.0
14192,2.0
14193,1.0
14194,1.0
14195,4.0
14196,0.0
14197,2.0
14198,2.0
14199,2.0
14200,3.0
14201,3.0
14202,3.0
14203,0.0
14204,0.0
14205,0.0
14206,3.0
14207,2.0
14208,2.0
14209,0.0
14210,0.0
14211,4.0
14212,3.0
14213,0.0
14214,2.0
14215,2.0
14216,1.0
14217,0.0
14218,0.0
14219,1.0
14220,3.0
14221,2.0
14222,0.0
14223,1.0
14224,4.0
14225,1.0
14226,1.0
14227,0.0
14228,1.0
14229,4.0
14230,1.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,3.0
14236,2.0
14237,1.0
14238,0.0
14239,1.0
14240,2.0
14241,2.0
14242,1.0
14243,0.0
14244,1.0
14245,3.0
14246,3.0
14247,1.0
14248,1.0
14249,2.0
14250,2.0
14251,2.0
14252,0.0
14253,1.0
14254,0.0
14255,0.0
14256,4.0
14257,2.0
14258,2.0
14259,0.0
14260,1.0
14261,1.0
14262,2.0
14263,2.0
14264,4.0
14265,0.0
14266,0.0
14267,2.0
14268,2.0
14269,1.0
14270,3.0
14271,0.0
14272,2.0
14273,3.0
14274,0.0
14275,1.0
14276,1.0
14277,0.0
14278,4.0
14279,2.0
14280,2.0
14281,1.0
14282,0.0
14283,0.0
14284,4.0
14285,0.0
14286,0.0
14287,0.0
14288,1.0
14289,0.0
14290,4.0
14291,2.0
14292,1.0
14293,0.0
14294,0.0
14295,4.0
14296,0.0
14297,2.0
14298,1.0
14299,2.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,1.0
14306,2.0
14307,0.0
14308,2.0
14309,2.0
14310,2.0
14311,0.0
14312,2.0
14313,0.0
14314,0.0
14315,0.0
14316,1.0
14317,4.0
14318,0.0
14319,2.0
14320,0.0
14321,1.0
14322,0.0
14323,2.0
14324,2.0
14325,4.0
14326,0.0
14327,0.0
14328,0.0
14329,4.0
14330,1.0
14331,1.0
14332,4.0
14333,1.0
14334,4.0
14335,0.0
14336,1.0
14337,2.0
14338,0.0
14339,0.0
14340,3.0
14341,2.0
14342,2.0
14343,3.0
14344,3.0
14345,0.0
14346,3.0
14347,0.0
14348,4.0
14349,1.0
14350,0.0
14351,2.0
14352,2.0
14353,2.0
14354,0.0
14355,1.0
14356,1.0
14357,4.0
14358,0.0
14359,0.0
14360,3.0
14361,2.0
14362,0.0
14363,0.0
14364,2.0
14365,1.0
14366,0.0
14367,4.0
14368,2.0
14369,0.0
14370,2.0
14371,0.0
14372,0.0
14373,0.0
14374,4.0
14375,1.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,1.0
14384,2.0
14385,0.0
14386,0.0
14387,0.0
14388,1.0
14389,0.0
14390,0.0
14391,3.0
14392,2.0
14393,1.0
14394,1.0
14395,0.0
14396,1.0
14397,3.0
14398,1.0
14399,1.0
14400,3.0
14401,0.0
14402,1.0
14403,4.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,2.0
14409,1.0
14410,0.0
14411,4.0
14412,0.0
14413,2.0
14414,3.0
14415,0.0
14416,4.0
14417,0.0
14418,1.0
14419,1.0
14420,2.0
14421,0.0
14422,0.0
14423,0.0
14424,2.0
14425,2.0
14426,3.0
14427,0.0
14428,0.0
14429,3.0
14430,0.0
14431,0.0
14432,0.0
14433,3.0
14434,0.0
14435,1.0
14436,2.0
14437,1.0
14438,3.0
14439,1.0
14440,4.0
14441,0.0
14442,0.0
14443,3.0
14444,1.0
14445,0.0
14446,3.0
14447,1.0
14448,3.0
14449,1.0
14450,4.0
14451,2.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,1.0
14457,0.0
14458,1.0
14459,1.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,2.0
14466,0.0
14467,4.0
14468,2.0
14469,1.0
14470,3.0
14471,3.0
14472,3.0
14473,0.0
14474,0.0
14475,1.0
14476,3.0
14477,3.0
14478,0.0
14479,4.0
14480,0.0
14481,2.0
14482,0.0
14483,3.0
14484,4.0
14485,2.0
14486,0.0
14487,1.0
14488,2.0
14489,4.0
14490,3.0
14491,0.0
14492,4.0
14493,1.0
14494,1.0
14495,2.0
14496,3.0
14497,4.0
14498,1.0
14499,3.0
14500,2.0
14501,1.0
14502,2.0
14503,2.0
14504,0.0
14505,2.0
14506,4.0
14507,0.0
14508,0.0
14509,4.0
14510,4.0
14511,3.0
14512,1.0
14513,2.0
14514,0.0
14515,4.0
14516,0.0
14517,0.0
14518,0.0
14519,4.0
14520,2.0
14521,2.0
14522,0.0
14523,0.0
14524,3.0
14525,3.0
14526,0.0
14527,3.0
14528,0.0
14529,0.0
14530,4.0
14531,0.0
14532,1.0
14533,2.0
14534,2.0
14535,0.0
14536,1.0
14537,4.0
14538,0.0
14539,0.0
14540,0.0
14541,3.0
14542,0.0
14543,2.0
14544,3.0
14545,1.0
14546,2.0
14547,2.0
14548,1.0
14549,2.0
14550,1.0
14551,0.0
14552,0.0
14553,3.0
14554,3.0
14555,2.0
14556,2.0
14557,2.0
14558,0.0
14559,0.0
14560,1.0
14561,0.0
14562,0.0
14563,2.0
14564,4.0
14565,4.0
14566,0.0
14567,3.0
14568,3.0
14569,0.0
14570,3.0
14571,1.0
14572,0.0
14573,1.0
14574,1.0
14575,2.0
14576,2.0
14577,4.0
14578,0.0
14579,4.0
14580,1.0
14581,0.0
14582,0.0
14583,0.0
14584,2.0
14585,2.0
14586,3.0
14587,2.0
14588,0.0
14589,2.0
14590,1.0
14591,0.0
14592,1.0
14593,1.0
14594,2.0
14595,1.0
14596,1.0
14597,1.0
14598,2.0
14599,0.0
14600,1.0
14601,1.0
14602,4.0
14603,1.0
14604,0.0
14605,0.0
14606,2.0
14607,0.0
14608,1.0
14609,0.0
14610,1.0
14611,2.0
14612,2.0
14613,2.0
14614,2.0
14615,1.0
14616,3.0
14617,0.0
14618,4.0
14619,2.0
14620,1.0
14621,4.0
14622,4.0
14623,3.0
14624,1.0
14625,2.0
14626,0.0
14627,0.0
14628,0.0
14629,4.0
14630,4.0
14631,3.0
14632,0.0
14633,2.0
14634,2.0
14635,0.0
14636,1.0
14637,1.0
14638,0.0
14639,4.0
14640,4.0
14641,0.0
14642,4.0
14643,4.0
14644,0.0
14645,2.0
14646,4.0
14647,1.0
14648,0.0
14649,4.0
14650,2.0
14651,2.0
14652,0.0
14653,1.0
14654,0.0
14655,0.0
14656,0.0
14657,1.0
14658,0.0
14659,4.0
14660,1.0
14661,2.0
14662,2.0
14663,4.0
14664,2.0
14665,1.0
14666,0.0
14667,2.0
14668,1.0
14669,4.0
14670,3.0
14671,4.0
14672,4.0
14673,0.0
14674,3.0
14675,0.0
14676,0.0
14677,0.0
14678,4.0
14679,4.0
14680,4.0
14681,1.0
14682,2.0
14683,2.0
14684,2.0
14685,0.0
14686,0.0
14687,2.0
14688,4.0
14689,0.0
14690,1.0
14691,2.0
14692,2.0
14693,4.0
14694,1.0
14695,4.0
14696,2.0
14697,0.0
14698,1.0
14699,4.0
14700,0.0
14701,1.0
14702,2.0
14703,2.0
14704,4.0
14705,2.0
14706,0.0
14707,3.0
14708,2.0
14709,2.0
14710,1.0
14711,3.0
14712,0.0
14713,2.0
14714,1.0
14715,3.0
14716,3.0
14717,1.0
14718,2.0
14719,1.0
14720,0.0
14721,0.0
14722,4.0
14723,1.0
14724,3.0
14725,4.0
14726,1.0
14727,4.0
14728,2.0
14729,2.0
14730,4.0
14731,2.0
14732,3.0
14733,2.0
14734,4.0
14735,3.0
14736,2.0
14737,2.0
14738,0.0
14739,0.0
14740,3.0
14741,3.0
14742,0.0
14743,3.0
14744,0.0
14745,0.0
14746,1.0
14747,2.0
14748,0.0
14749,3.0
14750,3.0
14751,0.0
14752,2.0
14753,1.0
14754,0.0
14755,2.0
14756,2.0
14757,0.0
14758,2.0
14759,4.0
14760,2.0
14761,1.0
14762,0.0
14763,0.0
14764,2.0
14765,0.0
14766,3.0
14767,2.0
14768,0.0
14769,0.0
14770,4.0
14771,0.0
14772,0.0
14773,2.0
14774,2.0
14775,0.0
14776,0.0
14777,2.0
14778,1.0
14779,2.0
14780,4.0
14781,0.0
14782,1.0
14783,1.0
14784,4.0
14785,0.0
14786,0.0
14787,2.0
14788,0.0
14789,3.0
14790,0.0
14791,0.0
14792,0.0
14793,3.0
14794,0.0
14795,3.0
14796,4.0
14797,1.0
14798,1.0
14799,3.0
14800,2.0
14801,4.0
14802,0.0
14803,2.0
14804,0.0
14805,4.0
14806,1.0
14807,1.0
14808,1.0
14809,3.0
14810,2.0
14811,3.0
14812,3.0
14813,0.0
14814,1.0
14815,1.0
14816,0.0
14817,0.0
14818,1.0
14819,0.0
14820,2.0
14821,0.0
14822,0.0
14823,2.0
14824,2.0
14825,3.0
14826,0.0
14827,1.0
14828,3.0
14829,0.0
14830,2.0
14831,2.0
14832,1.0
14833,0.0
14834,3.0
14835,0.0
14836,0.0
14837,2.0
14838,2.0
14839,2.0
14840,1.0
14841,0.0
14842,3.0
14843,2.0
14844,4.0
14845,3.0
14846,3.0
14847,0.0
14848,2.0
14849,1.0
14850,2.0
14851,4.0
14852,3.0
14853,0.0
14854,0.0
14855,0.0
14856,1.0
14857,1.0
14858,4.0
14859,0.0
14860,3.0
14861,0.0
14862,2.0
14863,2.0
14864,3.0
14865,0.0
14866,4.0
14867,0.0
14868,2.0
14869,1.0
14870,0.0
14871,0.0
14872,0.0
14873,1.0
14874,2.0
14875,2.0
14876,1.0
14877,0.0
14878,4.0
14879,3.0
14880,2.0
14881,2.0
14882,0.0
14883,0.0
14884,2.0
14885,2.0
14886,1.0
14887,0.0
14888,0.0
14889,1.0
14890,1.0
14891,0.0
14892,1.0
14893,3.0
14894,0.0
14895,0.0
14896,2.0
14897,0.0
14898,0.0
14899,0.0
14900,4.0
14901,2.0
14902,3.0
14903,0.0
14904,0.0
14905,4.0
14906,2.0
14907,4.0
14908,1.0
14909,1.0
14910,3.0
14911,0.0
14912,1.0
14913,0.0
14914,1.0
14915,1.0
14916,1.0
14917,2.0
14918,3.0
14919,0.0
14920,0.0
14921,3.0
14922,0.0
14923,0.0
14924,2.0
14925,0.0
14926,2.0
14927,2.0
14928,1.0
14929,3.0
14930,1.0
14931,0.0
14932,4.0
14933,2.0
14934,0.0
14935,2.0
14936,2.0
14937,2.0
14938,0.0
14939,4.0
14940,0.0
14941,1.0
14942,1.0
14943,2.0
14944,1.0
14945,2.0
14946,1.0
14947,0.0
14948,4.0
14949,0.0
14950,2.0
14951,4.0
14952,0.0
14953,0.0
14954,0.0
14955,3.0
14956,1.0
14957,2.0
14958,0.0
14959,2.0
14960,1.0
14961,3.0
14962,4.0
14963,2.0
14964,0.0
14965,4.0
14966,4.0
14967,2.0
14968,0.0
14969,0.0
14970,4.0
14971,2.0
14972,1.0
14973,1.0
14974,2.0
14975,2.0
14976,3.0
14977,4.0
14978,2.0
14979,1.0
14980,3.0
14981,0.0
14982,0.0
14983,3.0
14984,1.0
14985,0.0
14986,2.0
14987,2.0
14988,1.0
14989,0.0
14990,0.0
14991,2.0
14992,2.0
14993,4.0
14994,3.0
14995,4.0
14996,1.0
14997,1.0
14998,3.0
14999,2.0
15000,0.0
15001,0.0
15002,1.0
15003,0.0
15004,1.0
15005,1.0
15006,0.0
15007,0.0
15008,0.0
15009,4.0
15010,2.0
15011,0.0
15012,0.0
15013,2.0
15014,2.0
15015,2.0
15016,0.0
15017,2.0
15018,3.0
15019,2.0
15020,3.0
15021,0.0
15022,4.0
15023,0.0
15024,0.0
15025,1.0
15026,1.0
15027,2.0
15028,0.0
15029,0.0
15030,1.0
15031,2.0
15032,0.0
15033,4.0
15034,2.0
15035,0.0
15036,0.0
15037,2.0
15038,1.0
15039,0.0
15040,0.0
15041,1.0
15042,1.0
15043,1.0
15044,1.0
15045,4.0
15046,4.0
15047,0.0
15048,2.0
15049,2.0
15050,4.0
15051,2.0
15052,0.0
15053,2.0
15054,0.0
15055,0.0
15056,3.0
15057,0.0
15058,0.0
15059,1.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,4.0
15066,0.0
15067,0.0
15068,1.0
15069,2.0
15070,0.0
15071,1.0
15072,0.0
15073,4.0
15074,3.0
15075,0.0
15076,2.0
15077,2.0
15078,3.0
15079,0.0
15080,2.0
15081,3.0
15082,1.0
15083,3.0
15084,2.0
15085,3.0
15086,4.0
15087,0.0
15088,0.0
15089,2.0
15090,4.0
15091,0.0
15092,2.0
15093,3.0
15094,2.0
15095,0.0
15096,4.0
15097,0.0
15098,0.0
15099,2.0
15100,2.0
15101,0.0
15102,1.0
15103,1.0
15104,1.0
15105,0.0
15106,2.0
15107,0.0
15108,1.0
15109,0.0
15110,3.0
15111,0.0
15112,2.0
15113,4.0
15114,0.0
15115,3.0
15116,0.0
15117,1.0
15118,2.0
15119,4.0
15120,3.0
15121,1.0
15122,0.0
15123,2.0
15124,3.0
15125,2.0
15126,0.0
15127,0.0
15128,4.0
15129,4.0
15130,0.0
15131,2.0
15132,3.0
15133,2.0
15134,0.0
15135,4.0
15136,2.0
15137,4.0
15138,2.0
15139,3.0
15140,0.0
15141,1.0
15142,0.0
15143,0.0
15144,2.0
15145,2.0
15146,2.0
15147,2.0
15148,4.0
15149,0.0
